NBA,2019 - 2020,Playoffs,Malcolm Brogdon,IND,4,159.8,26,65,9,24,25,28,10,10,0,17,17,40,4,0,86,1992,Dec,"Dec 11, 1992",6-5,196,229,104,United States,Greater Atlanta Christian School,2,6,Milwaukee Bucks
NBA,2019 - 2020,Playoffs,Torrey Craig,DEN,19,375.5,33,78,11,42,9,13,9,44,13,49,62,13,7,7,86,1990,Dec,"Dec 19, 1990",6-7,201,215,98,United States,Great Falls High School,,,
NBA,2019 - 2020,Playoffs,Brad Wanamaker,BOS,17,272.7,29,60,12,27,14,16,18,32,2,32,34,30,12,4,84,1989,Jul,"Jul 25, 1989",6-4,193,210,95,United States,Roman Catholic High School for Boys,,,
NBA,2019 - 2020,Playoffs,Terrence Ross,ORL,5,135.1,30,64,10,30,12,14,8,14,1,21,22,5,4,1,82,1991,Feb,"Feb 5, 1991",6-7,201,206,93,United States,Jefferson High School,1,8,Toronto Raptors
NBA,2019 - 2020,Playoffs,Caris LeVert,BRK,4,139.6,27,73,9,21,18,25,13,7,8,15,23,38,5,1,81,1994,Aug,"Aug 25, 1994",6-7,201,204,93,United States,Pickerington High School Central,1,20,Indiana Pacers
NBA,2019 - 2020,Playoffs,T.J. Warren,IND,4,156.3,32,68,7,19,9,9,11,16,5,20,25,12,9,1,80,1993,Sep,"Sep 5, 1993",6-8,203,215,98,United States,Word of God Christian Academy,1,14,Phoenix Suns
NBA,2019 - 2020,Playoffs,Andre Iguodala,MIA,21,409.7,30,65,14,39,5,7,14,44,11,43,54,31,17,13,79,1984,Jan,"Jan 28, 1984",6-6,198,215,98,United States,Lanphier High School,1,9,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,JaMychal Green,LAC,13,221.7,31,55,10,23,7,9,5,29,13,36,49,7,2,3,79,1990,Jun,"Jun 21, 1990",6-9,206,227,103,United States,St. Jude High School,,,
NBA,2019 - 2020,Playoffs,Seth Curry,DAL,6,172.7,31,53,10,21,5,5,8,14,2,9,11,8,6,0,77,1990,Aug,"Aug 23, 1990",6-2,188,185,84,United States,Charlotte Christian School,,,
NBA,2019 - 2020,Playoffs,Carmelo Anthony,POR,5,175.6,28,68,8,19,12,14,13,20,1,24,25,10,5,2,76,1984,May,"May 29, 1984",6-8,203,240,109,United States,Oak Hill Academy,1,3,Denver Nuggets
NBA,2019 - 2020,Playoffs,Luguentz Dort,OKC,6,174.9,27,76,13,50,8,15,15,25,5,17,22,6,2,6,75,1999,Apr,"Apr 19, 1999",6-4,193,215,98,Canada,Athlete Institute Prep,,,
NBA,2019 - 2020,Playoffs,Trey Burke,DAL,6,156.4,30,59,8,17,6,10,6,14,2,17,19,12,8,2,74,1992,Nov,"Nov 12, 1992",6-1,185,175,79,United States,Northland High School,1,9,Minnesota Timberwolves
NBA,2019 - 2020,Playoffs,Wesley Matthews,MIL,10,246.3,24,57,17,43,7,10,7,20,6,12,18,9,9,4,72,1986,Oct,"Oct 14, 1986",6-5,196,220,100,United States,James Madison Memorial High School,,,
NBA,2019 - 2020,Playoffs,Steven Adams,OKC,7,210.3,31,52,0,1,9,20,16,10,34,47,81,9,4,2,71,1993,Jul,"Jul 20, 1993",7-0,213,265,120,New Zealand,Scots College,1,12,Oklahoma City Thunder
NBA,2019 - 2020,Playoffs,Jusuf Nurkic,POR,5,161.2,25,57,3,11,18,23,13,21,14,39,53,18,7,1,71,1994,Aug,"Aug 23, 1994",7-0,213,290,132,Bosnia and Herzegovina,,1,16,Chicago Bulls
NBA,2019 - 2020,Playoffs,Kristaps Porzingis,DAL,3,94.3,21,40,9,17,20,23,3,9,3,23,26,2,0,3,71,1995,Aug,"Aug 2, 1995",7-3,221,240,109,Latvia,,1,4,New York Knicks
NBA,2019 - 2020,Playoffs,Victor Oladipo,IND,4,122.5,22,56,12,33,15,16,14,14,0,13,13,10,9,0,71,1992,May,"May 4, 1992",6-4,193,210,95,United States,DeMatha Catholic High School,1,2,Orlando Magic
NBA,2019 - 2020,Playoffs,Landry Shamet,LAC,13,243.1,24,59,15,42,5,7,13,18,0,22,22,17,6,3,68,1997,Mar,"Mar 13, 1997",6-5,196,190,86,United States,Park Hill High School,1,26,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,Josh Richardson,PHI,4,144.2,20,56,10,28,17,18,8,12,4,11,15,13,2,2,67,1993,Sep,"Sep 15, 1993",6-6,198,200,91,United States,Edmond Santa Fe High School,2,10,Miami Heat
NBA,2019 - 2020,Playoffs,Marc Gasol,TOR,11,227.8,25,64,5,27,11,15,16,32,4,44,48,29,5,7,66,1985,Jan,"Jan 29, 1985",7-1,216,255,116,Spain,Lausanne Collegiate School,2,18,Los Angeles Lakers
NBA,2019 - 2020,Playoffs,Donte DiVincenzo,MIL,10,164.8,23,51,7,21,13,20,10,21,8,24,32,12,7,3,66,1997,Jan,"Jan 31, 1997",6-4,193,203,92,United States,Salesianum School,1,17,Milwaukee Bucks
NBA,2019 - 2020,Playoffs,D.J. Augustin,ORL,5,127.8,18,46,8,17,22,23,12,6,0,10,10,30,1,0,66,1987,Nov,"Nov 10, 1987",6-0,183,183,83,United States,Hightower High School,1,9,Charlotte Hornets
NBA,2019 - 2020,Playoffs,Joe Ingles,UTA,7,234.3,22,54,14,40,6,6,4,15,1,23,24,33,4,1,64,1987,Oct,"Oct 2, 1987",6-8,203,226,103,Australia,Australian Institute of Sport,,,
NBA,2019 - 2020,Playoffs,Evan Fournier,ORL,5,170.6,20,57,12,35,12,17,9,10,3,17,20,13,6,3,64,1992,Oct,"Oct 29, 1992",6-7,201,205,93,France,,1,20,Denver Nuggets
NBA,2019 - 2020,Playoffs,Timothe Luwawu-Cabarrot,BRK,4,131.3,20,59,13,39,11,12,8,14,1,14,15,6,3,0,64,1995,May,"May 9, 1995",6-6,198,210,95,France,,1,24,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,Myles Turner,IND,4,145.5,25,44,6,14,7,16,9,13,11,32,43,3,2,16,63,1996,Mar,"Mar 24, 1996",6-11,211,250,113,United States,Trinity High School,1,11,Indiana Pacers
NBA,2019 - 2020,Playoffs,Tobias Harris,PHI,4,148.6,23,60,2,15,15,19,5,11,14,24,38,16,2,1,63,1992,Jul,"Jul 15, 1992",6-9,206,235,107,United States,Half Hollow Hills West High School,1,19,Charlotte Hornets
NBA,2019 - 2020,Playoffs,Kyle Korver,MIL,10,118.7,20,47,15,37,7,7,5,9,1,7,8,1,3,1,62,1981,Mar,"Mar 17, 1981",6-7,201,212,96,United States,Pella High School,2,22,New Jersey Nets
NBA,2019 - 2020,Playoffs,Dorian Finney-Smith,DAL,6,190.6,23,52,11,30,4,5,9,22,12,22,34,19,7,3,61,1993,May,"May 4, 1993",6-8,203,220,100,United States,I.C. Norcom High School,,,
NBA,2019 - 2020,Playoffs,Markelle Fultz,ORL,5,146.7,24,60,6,16,6,7,13,20,0,11,11,26,5,3,60,1998,May,"May 29, 1998",6-4,193,200,91,United States,DeMatha Catholic High School,1,1,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,Reggie Jackson,LAC,12,169.9,21,48,17,32,0,0,5,18,2,19,21,11,2,1,59,1990,Apr,"Apr 16, 1990",6-3,191,208,94,Italy / United States,Palmer High School,1,24,Oklahoma City Thunder
NBA,2019 - 2020,Playoffs,Georges Niang,UTA,7,114.1,22,44,12,29,2,2,2,9,4,11,15,4,0,1,58,1993,Jun,"Jun 17, 1993",6-8,203,230,104,United States,Tilton School,2,20,Indiana Pacers
NBA,2019 - 2020,Playoffs,Shake Milton,PHI,4,125.9,21,44,10,25,6,7,6,13,1,12,13,11,2,0,58,1996,Sep,"Sep 26, 1996",6-6,198,207,94,United States,Owasso High School,2,24,Dallas Mavericks
NBA,2019 - 2020,Playoffs,Austin Rivers,HOU,12,211.0,19,61,9,35,10,13,8,22,2,28,30,16,7,1,57,1992,Aug,"Aug 1, 1992",6-4,193,200,91,United States,Winter Park High School,1,10,New Orleans Pelicans
NBA,2019 - 2020,Playoffs,Marvin Williams,MIL,10,178.7,21,47,10,23,3,3,3,14,13,35,48,9,5,3,55,1986,Jun,"Jun 19, 1986",6-9,206,237,108,United States,Bremerton High School,1,2,Atlanta Hawks
NBA,2019 - 2020,Playoffs,Tyler Johnson,BRK,4,92.8,21,46,11,28,2,2,3,11,0,7,7,9,0,1,55,1992,May,"May 7, 1992",6-4,193,190,86,United States,St. Francis High School,,,
NBA,2019 - 2020,Playoffs,Gordon Hayward,BOS,5,157.2,20,50,7,24,7,8,7,10,3,17,20,14,7,2,54,1990,Mar,"Mar 23, 1990",6-8,203,225,102,United States,Brownsburg High School,1,9,Utah Jazz
NBA,2019 - 2020,Playoffs,Patrick Beverley,LAC,8,166.3,20,39,8,22,2,4,7,31,9,24,33,19,8,3,50,1988,Jul,"Jul 12, 1988",6-1,185,185,84,United States,John Marshall Metropolitan High School,2,12,Los Angeles Lakers
NBA,2019 - 2020,Playoffs,Enes Kanter,BOS,11,102.4,22,42,1,1,5,10,4,19,19,24,43,7,0,0,50,1992,May,"May 20, 1992",6-11,211,250,113,Switzerland / Turkey,Stoneridge Prep,1,3,Utah Jazz
NBA,2019 - 2020,Playoffs,Robert Williams,BOS,13,149.2,23,31,0,1,2,6,7,18,22,29,51,10,3,6,48,1997,Oct,"Oct 17, 1997",6-10,208,240,109,United States,North Caddo Magnet High School,1,27,Boston Celtics
NBA,2019 - 2020,Playoffs,Garrett Temple,BRK,4,137.2,17,49,9,36,5,6,6,12,0,11,11,8,3,1,48,1986,May,"May 8, 1986",6-6,198,195,88,United States,Louisiana State University Laboratory School,,,
NBA,2019 - 2020,Playoffs,"Gary Trent, Jr.",POR,5,152.9,16,45,10,24,6,7,5,16,5,5,10,3,4,0,48,1999,Jan,"Jan 18, 1999",6-6,198,205,93,United States,Prolific Prep,2,7,Sacramento Kings
NBA,2019 - 2020,Playoffs,Grant Williams,BOS,17,169.6,15,26,10,17,7,10,4,33,7,19,26,6,2,5,47,1998,Nov,"Nov 30, 1998",6-7,201,236,107,United States,Providence Day School,1,22,Boston Celtics
NBA,2019 - 2020,Playoffs,Mason Plumlee,DEN,19,206.5,19,39,0,1,8,12,11,40,31,30,61,25,4,8,46,1990,Mar,"Mar 5, 1990",6-11,211,235,107,United States,Christ School,1,22,Brooklyn Nets
NBA,2019 - 2020,Playoffs,Darius Bazley,OKC,7,125.9,13,31,11,22,9,10,6,2,2,45,47,6,0,3,46,2000,Jun,"Jun 12, 2000",6-8,203,208,94,United States,Princeton High School,1,23,Utah Jazz
NBA,2019 - 2020,Playoffs,Ben McLemore,HOU,11,129.6,15,40,14,36,0,0,3,8,2,9,11,6,4,0,44,1993,Feb,"Feb 11, 1993",6-5,196,195,88,United States,Christian Life Center,1,7,Sacramento Kings
NBA,2019 - 2020,Playoffs,Terence Davis,TOR,6,83.8,14,29,8,19,7,7,6,11,2,11,13,7,1,0,43,1997,May,"May 16, 1997",6-4,193,205,93,United States,Southaven High School,,,
NBA,2019 - 2020,Playoffs,Alec Burks,PHI,4,94.8,16,49,3,16,7,9,3,7,7,8,15,7,1,3,42,1991,Jul,"Jul 20, 1991",6-6,198,214,97,United States,Grandview High School,1,12,Utah Jazz
NBA,2019 - 2020,Playoffs,Jarrett Allen,BRK,4,132.2,14,24,0,0,13,16,11,7,17,42,59,9,2,7,41,1998,Apr,"Apr 21, 1998",6-11,211,237,108,United States,St. Stephen's Episcopal School,1,22,Brooklyn Nets
NBA,2019 - 2020,Playoffs,JaVale McGee,LAL,14,135.2,20,32,0,2,1,2,9,22,16,28,44,7,2,10,41,1988,Jan,"Jan 19, 1988",7-0,213,270,122,United States,Hales Franciscan,1,18,Washington Wizards
NBA,2019 - 2020,Playoffs,Boban Marjanovic,DAL,6,82.1,17,30,0,1,7,9,3,9,6,29,35,5,0,2,41,1988,Aug,"Aug 15, 1988",7-3,221,290,132,Serbia,,,,
NBA,2019 - 2020,Playoffs,Pat Connaughton,MIL,10,170.9,15,35,8,23,2,2,5,12,5,34,39,11,2,2,40,1993,Jan,"Jan 6, 1993",6-4,193,209,95,United States,St. John's Prep,2,11,Brooklyn Nets
NBA,2019 - 2020,Playoffs,Maxi Kleber,DAL,6,203.4,13,39,5,26,9,12,4,20,10,29,39,9,2,7,40,1992,Jan,"Jan 29, 1992",6-11,211,240,109,Germany,,,,
NBA,2019 - 2020,Playoffs,Royce O'Neale,UTA,7,248.7,13,32,10,22,3,6,13,25,3,35,38,19,9,2,39,1993,Jun,"Jun 5, 1993",6-6,198,226,103,United States,Harker Heights High School,,,
NBA,2019 - 2020,Playoffs,P.J. Dozier,DEN,12,124.7,14,33,2,8,8,14,8,13,2,16,18,12,2,2,38,1996,Oct,"Oct 25, 1996",6-6,198,205,93,United States,Spring Valley High School,,,
NBA,2019 - 2020,Playoffs,Gary Clark,ORL,5,143.6,11,33,11,32,4,5,2,7,4,24,28,7,5,2,37,1994,Nov,"Nov 16, 1994",6-8,203,225,102,United States,Clayton High School,,,
NBA,2019 - 2020,Playoffs,James Ennis,ORL,5,119.1,12,35,4,16,7,9,6,19,6,23,29,6,5,2,35,1990,Jul,"Jul 1, 1990",6-7,201,210,95,United States,Ventura High School,2,20,Atlanta Hawks
NBA,2019 - 2020,Playoffs,Hassan Whiteside,POR,5,106.1,13,24,1,1,7,14,6,17,7,28,35,2,1,10,34,1989,Jun,"Jun 13, 1989",7-1,216,265,120,United States,The Patterson School,2,3,Sacramento Kings
NBA,2019 - 2020,Playoffs,Matt Thomas,TOR,10,84.2,13,21,5,12,0,0,1,6,1,13,14,7,1,1,31,1994,Aug,"Aug 4, 1994",6-5,196,190,86,United States,Onalaska High School,,,
NBA,2019 - 2020,Playoffs,Aaron Holiday,IND,4,71.9,12,21,4,9,3,5,4,10,1,4,5,10,4,0,31,1996,Sep,"Sep 30, 1996",6-1,185,185,84,United States,Campbell Hall School,1,23,Indiana Pacers
NBA,2019 - 2020,Playoffs,Justin Holiday,IND,4,131.1,10,21,8,16,1,3,3,8,4,11,15,3,6,5,29,1989,Apr,"Apr 5, 1989",6-6,198,181,82,United States,Campbell Hall School,,,
NBA,2019 - 2020,Playoffs,Al Horford,PHI,4,128.5,12,25,0,4,4,7,3,14,9,20,29,9,1,5,28,1986,Jun,"Jun 3, 1986",6-10,208,245,111,Dominican Republic / United States,Grand Ledge High School,1,3,Atlanta Hawks
NBA,2019 - 2020,Playoffs,Anfernee Simons,POR,4,82.0,8,26,6,14,5,6,4,7,1,10,11,10,6,0,27,1999,Jun,"Jun 8, 1999",6-4,193,185,84,United States,IMG Academy,1,24,Portland Trail Blazers
NBA,2019 - 2020,Playoffs,Khem Birch,ORL,5,89.5,7,14,0,0,10,11,5,11,9,16,25,7,1,0,24,1992,Sep,"Sep 28, 1992",6-9,206,220,100,Canada,Notre Dame Preparatory,,,
NBA,2019 - 2020,Playoffs,Chris Chiozza,BRK,4,64.6,8,24,5,16,2,4,3,7,1,5,6,17,5,0,23,1995,Nov,"Nov 21, 1995",5-11,180,176,80,United States,White Station High School,,,
NBA,2019 - 2020,Playoffs,Mario Hezonja,POR,5,68.0,9,22,2,7,3,4,3,8,2,13,15,6,3,0,23,1995,Feb,"Feb 25, 1995",6-8,203,220,100,Croatia,,1,5,Orlando Magic
NBA,2019 - 2020,Playoffs,Derrick Jones,MIA,15,96.7,8,17,4,9,2,5,2,12,6,6,12,7,6,5,22,1997,Feb,"Feb 15, 1997",6-7,201,200,91,United States,Archbishop John Carroll High School,,,
NBA,2019 - 2020,Playoffs,Nerlens Noel,OKC,7,97.2,8,17,0,1,5,10,2,15,5,24,29,3,2,5,21,1994,Apr,"Apr 10, 1994",6-11,211,220,100,United States,Tilton School,1,6,New Orleans Pelicans
NBA,2019 - 2020,Playoffs,Wesley Iwundu,ORL,5,75.8,6,20,4,7,5,8,3,5,1,10,11,4,3,2,21,1994,Dec,"Dec 20, 1994",6-7,201,195,88,United States,Spring Westfield High School,2,3,Orlando Magic
NBA,2019 - 2020,Playoffs,Semi Ojeleye,BOS,13,122.2,7,28,5,23,2,2,1,9,2,10,12,1,3,0,21,1994,Dec,"Dec 5, 1994",6-7,201,241,109,United States,Ottawa High School,2,7,Boston Celtics
NBA,2019 - 2020,Playoffs,J.R. Smith,LAL,10,74.9,7,26,6,22,0,0,7,11,0,3,3,3,2,0,20,1985,Sep,"Sep 9, 1985",6-6,198,225,102,United States,Saint Benedict's Preparatory School,1,18,New Orleans Pelicans
NBA,2019 - 2020,Playoffs,Juwan Morgan,UTA,7,86.5,3,12,2,10,2,6,1,11,6,15,21,5,2,0,10,1997,Apr,"Apr 17, 1997",6-8,203,232,105,United States,Waynesville High School,,,
NBA,2019 - 2020,Playoffs,Matisse Thybulle,PHI,4,75.3,3,7,1,4,0,0,2,6,1,6,7,2,3,1,7,1997,Mar,"Mar 4, 1997",6-5,196,200,91,United States,Eastside Catholic High School,1,20,Boston Celtics
